     #Energy       W_all      Mo_all      Pd_all
   -61.16053     0.00000     0.00000     0.00000
   -61.14953     0.00000     0.00000     0.00000
   -61.13853     0.00000     0.00000     0.00000
   -61.12853     0.00000     0.00000     0.00000
   -61.11753     0.00000     0.00000     0.00000
   -61.10653     0.00000     0.00000     0.00000
   -61.09653     0.00000     0.00000     0.00000
   -61.08553     0.00000     0.00000     0.00000
   -61.07553     0.00000     0.00000     0.00000
   -61.06453     0.00000     0.00000     0.00000
   -61.05353     0.00000     0.00000     0.00000
   -61.04353     0.00000     0.00000     0.00000
   -61.03253     0.10889   974.99387     0.04148
   -61.02153     0.01600   148.27062     0.00654
   -61.01153     0.01861   156.73369     0.00446
   -61.00053     0.03617   280.01672     0.00693
   -60.98953     0.02035   186.77398     0.00520
   -60.97953     0.00000     0.00000     0.00000
   -60.96853     0.00000     0.00000     0.00000
   -60.95753     0.02370   186.76398     0.00379
   -60.94753     0.02161   217.43356     0.00555
   -60.93653     0.02091   218.03427     0.00554
   -60.92553     0.04090   375.49640     0.00782
   -60.91553     0.03643   379.02928     0.01011
   -60.90453     0.01709   186.94843     0.00451
   -60.89353     0.01757   187.03621     0.00250
   -60.88353     0.01544   187.01034     0.00475
   -60.87253     0.06471   688.18499     0.01518
   -60.86153     0.01192   129.84597     0.00297
   -60.85153     0.02044   186.94401     0.00727
   -60.84053     0.00000     0.00000     0.00000
   -60.82953     0.14072  1538.63953     0.04324
   -60.81953     0.00361    39.82926     0.00112
   -60.80853     0.07029   749.61275     0.02572
   -60.79753     0.00048     5.19737     0.00018
   -60.78753     0.01505   187.16559     0.00503
   -60.77653     0.00000     0.00000     0.00000
   -60.76553     0.00000     0.00000     0.00000
   -60.75553     0.02448   187.10254     0.00559
   -60.74453     0.00000     0.00000     0.00000
   -60.73353     0.00000     0.00000     0.00000
   -60.72353     0.00000     0.00000     0.00000
   -60.71253     0.03525   186.99009     0.01026
   -60.70153     0.00000     0.00000     0.00000
   -60.69153     0.00000     0.00000     0.00000
   -60.68053     0.00000     0.00000     0.00000
   -60.66953     0.00000     0.00000     0.00000
   -60.65953     0.00000     0.00000     0.00000
   -60.64853     0.00000     0.00000     0.00000
   -60.63853     0.00000     0.00000     0.00000
   -60.62753     0.00000     0.00000     0.00000
   -60.61653     0.00000     0.00000     0.00000
   -60.60653     0.00000     0.00000     0.00000
   -60.59553     0.00000     0.00000     0.00000
   -60.58453     0.00000     0.00000     0.00000
   -60.57453     0.00000     0.00000     0.00000
   -60.56353     0.00000     0.00000     0.00000
   -60.55253     0.00000     0.00000     0.00000
   -60.54253     0.00000     0.00000     0.00000
   -60.53153     0.00000     0.00000     0.00000
   -60.52053     0.00000     0.00000     0.00000
   -60.51053     0.00000     0.00000     0.00000
   -60.49953     0.00000     0.00000     0.00000
   -60.48853     0.00000     0.00000     0.00000
   -60.47853     0.00000     0.00000     0.00000
   -60.46753     0.00000     0.00000     0.00000
   -60.45653     0.00000     0.00000     0.00000
   -60.44653     0.00000     0.00000     0.00000
   -60.43553     0.00000     0.00000     0.00000
   -60.42453     0.00000     0.00000     0.00000
   -60.41453     0.00000     0.00000     0.00000
   -60.40353     0.00000     0.00000     0.00000
   -60.39253     0.00000     0.00000     0.00000
   -60.38253     0.00000     0.00000     0.00000
   -60.37153     0.00000     0.00000     0.00000
   -60.36053     0.00000     0.00000     0.00000
   -60.35053     0.00000     0.00000     0.00000
   -60.33953     0.00000     0.00000     0.00000
   -60.32853     0.00000     0.00000     0.00000
   -60.31853     0.00000     0.00000     0.00000
   -60.30753     0.00000     0.00000     0.00000
   -60.29653     0.00000     0.00000     0.00000
   -60.28653     0.00000     0.00000     0.00000
   -60.27553     0.00000     0.00000     0.00000
   -60.26453     0.00000     0.00000     0.00000
   -60.25453     0.00000     0.00000     0.00000
   -60.24353     0.00000     0.00000     0.00000
   -60.23253     0.00000     0.00000     0.00000
   -60.22253     0.00000     0.00000     0.00000
   -60.21153     0.00000     0.00000     0.00000
   -60.20153     0.00000     0.00000     0.00000
   -60.19053     0.00000     0.00000     0.00000
   -60.17953     0.00000     0.00000     0.00000
   -60.16953     0.00000     0.00000     0.00000
   -60.15853     0.00000     0.00000     0.00000
   -60.14753     0.00000     0.00000     0.00000
   -60.13753     0.00000     0.00000     0.00000
   -60.12653     0.00000     0.00000     0.00000
   -60.11553     0.00000     0.00000     0.00000
   -60.10553     0.00000     0.00000     0.00000
   -60.09453     0.00000     0.00000     0.00000
   -60.08353     0.00000     0.00000     0.00000
   -60.07353     0.00000     0.00000     0.00000
   -60.06253     0.00000     0.00000     0.00000
   -60.05153     0.00000     0.00000     0.00000
   -60.04153     0.00000     0.00000     0.00000
   -60.03053     0.00000     0.00000     0.00000
   -60.01953     0.00000     0.00000     0.00000
   -60.00953     0.00000     0.00000     0.00000
   -59.99853     0.00000     0.00000     0.00000
   -59.98753     0.00000     0.00000     0.00000
   -59.97753     0.00000     0.00000     0.00000
   -59.96653     0.00000     0.00000     0.00000
   -59.95553     0.00000     0.00000     0.00000
   -59.94553     0.00000     0.00000     0.00000
   -59.93453     0.00000     0.00000     0.00000
   -59.92353     0.00000     0.00000     0.00000
   -59.91353     0.00000     0.00000     0.00000
   -59.90253     0.00000     0.00000     0.00000
   -59.89153     0.00000     0.00000     0.00000
   -59.88153     0.00000     0.00000     0.00000
   -59.87053     0.00000     0.00000     0.00000
   -59.85953     0.00000     0.00000     0.00000
   -59.84953     0.00000     0.00000     0.00000
   -59.83853     0.00000     0.00000     0.00000
   -59.82753     0.00000     0.00000     0.00000
   -59.81753     0.00000     0.00000     0.00000
   -59.80653     0.00000     0.00000     0.00000
   -59.79653     0.00000     0.00000     0.00000
   -59.78553     0.00000     0.00000     0.00000
   -59.77453     0.00000     0.00000     0.00000
   -59.76453     0.00000     0.00000     0.00000
   -59.75353     0.00000     0.00000     0.00000
   -59.74253     0.00000     0.00000     0.00000
   -59.73253     0.00000     0.00000     0.00000
   -59.72153     0.00000     0.00000     0.00000
   -59.71053     0.00000     0.00000     0.00000
   -59.70053     0.00000     0.00000     0.00000
   -59.68953     0.00000     0.00000     0.00000
   -59.67853     0.00000     0.00000     0.00000
   -59.66853     0.00000     0.00000     0.00000
   -59.65753     0.00000     0.00000     0.00000
   -59.64653     0.00000     0.00000     0.00000
   -59.63653     0.00000     0.00000     0.00000
   -59.62553     0.00000     0.00000     0.00000
   -59.61453     0.00000     0.00000     0.00000
   -59.60453     0.00000     0.00000     0.00000
   -59.59353     0.00000     0.00000     0.00000
   -59.58253     0.00000     0.00000     0.00000
   -59.57253     0.00000     0.00000     0.00000
   -59.56153     0.00000     0.00000     0.00000
   -59.55053     0.00000     0.00000     0.00000
   -59.54053     0.00000     0.00000     0.00000
   -59.52953     0.00000     0.00000     0.00000
   -59.51853     0.00000     0.00000     0.00000
   -59.50853     0.00000     0.00000     0.00000
   -59.49753     0.00000     0.00000     0.00000
   -59.48653     0.00000     0.00000     0.00000
   -59.47653     0.00000     0.00000     0.00000
   -59.46553     0.00000     0.00000     0.00000
   -59.45453     0.00000     0.00000     0.00000
   -59.44453     0.00000     0.00000     0.00000
   -59.43353     0.00000     0.00000     0.00000
   -59.42253     0.00000     0.00000     0.00000
   -59.41253     0.00000     0.00000     0.00000
   -59.40153     0.00000     0.00000     0.00000
   -59.39053     0.00000     0.00000     0.00000
   -59.38053     0.00000     0.00000     0.00000
   -59.36953     0.00000     0.00000     0.00000
   -59.35953     0.00000     0.00000     0.00000
   -59.34853     0.00000     0.00000     0.00000
   -59.33753     0.00000     0.00000     0.00000
   -59.32753     0.00000     0.00000     0.00000
   -59.31653     0.00000     0.00000     0.00000
   -59.30553     0.00000     0.00000     0.00000
   -59.29553     0.00000     0.00000     0.00000
   -59.28453     0.00000     0.00000     0.00000
   -59.27353     0.00000     0.00000     0.00000
   -59.26353     0.00000     0.00000     0.00000
   -59.25253     0.00000     0.00000     0.00000
   -59.24153     0.00000     0.00000     0.00000
   -59.23153     0.00000     0.00000     0.00000
   -59.22053     0.00000     0.00000     0.00000
   -59.20953     0.00000     0.00000     0.00000
   -59.19953     0.00000     0.00000     0.00000
   -59.18853     0.00000     0.00000     0.00000
   -59.17753     0.00000     0.00000     0.00000
   -59.16753     0.00000     0.00000     0.00000
   -59.15653     0.00000     0.00000     0.00000
   -59.14553     0.00000     0.00000     0.00000
   -59.13553     0.00000     0.00000     0.00000
   -59.12453     0.00000     0.00000     0.00000
   -59.11353     0.00000     0.00000     0.00000
   -59.10353     0.00000     0.00000     0.00000
   -59.09253     0.00000     0.00000     0.00000
   -59.08153     0.00000     0.00000     0.00000
   -59.07153     0.00000     0.00000     0.00000
   -59.06053     0.00000     0.00000     0.00000
   -59.04953     0.00000     0.00000     0.00000
   -59.03953     0.00000     0.00000     0.00000
   -59.02853     0.00000     0.00000     0.00000
   -59.01753     0.00000     0.00000     0.00000
   -59.00753     0.00000     0.00000     0.00000
   -58.99653     0.00000     0.00000     0.00000
   -58.98553     0.00000     0.00000     0.00000
   -58.97553     0.00000     0.00000     0.00000
   -58.96453     0.00000     0.00000     0.00000
   -58.95453     0.00000     0.00000     0.00000
   -58.94353     0.00000     0.00000     0.00000
   -58.93253     0.00000     0.00000     0.00000
   -58.92253     0.00000     0.00000     0.00000
   -58.91153     0.00000     0.00000     0.00000
   -58.90053     0.00000     0.00000     0.00000
   -58.89053     0.00000     0.00000     0.00000
   -58.87953     0.00000     0.00000     0.00000
   -58.86853     0.00000     0.00000     0.00000
   -58.85853     0.00000     0.00000     0.00000
   -58.84753     0.00000     0.00000     0.00000
   -58.83653     0.00000     0.00000     0.00000
   -58.82653     0.00000     0.00000     0.00000
   -58.81553     0.00000     0.00000     0.00000
   -58.80453     0.00000     0.00000     0.00000
   -58.79453     0.00000     0.00000     0.00000
   -58.78353     0.00000     0.00000     0.00000
   -58.77253     0.00000     0.00000     0.00000
   -58.76253     0.00000     0.00000     0.00000
   -58.75153     0.00000     0.00000     0.00000
   -58.74053     0.00000     0.00000     0.00000
   -58.73053     0.00000     0.00000     0.00000
   -58.71953     0.00000     0.00000     0.00000
   -58.70853     0.00000     0.00000     0.00000
   -58.69853     0.00000     0.00000     0.00000
   -58.68753     0.00000     0.00000     0.00000
   -58.67653     0.00000     0.00000     0.00000
   -58.66653     0.00000     0.00000     0.00000
   -58.65553     0.00000     0.00000     0.00000
   -58.64453     0.00000     0.00000     0.00000
   -58.63453     0.00000     0.00000     0.00000
   -58.62353     0.00000     0.00000     0.00000
   -58.61253     0.00000     0.00000     0.00000
   -58.60253     0.00000     0.00000     0.00000
   -58.59153     0.00000     0.00000     0.00000
   -58.58053     0.00000     0.00000     0.00000
   -58.57053     0.00000     0.00000     0.00000
   -58.55953     0.00000     0.00000     0.00000
   -58.54853     0.00000     0.00000     0.00000
   -58.53853     0.00000     0.00000     0.00000
   -58.52753     0.00000     0.00000     0.00000
   -58.51753     0.00000     0.00000     0.00000
   -58.50653     0.00000     0.00000     0.00000
   -58.49553     0.00000     0.00000     0.00000
   -58.48553     0.00000     0.00000     0.00000
   -58.47453     0.00000     0.00000     0.00000
   -58.46353     0.00000     0.00000     0.00000
   -58.45353     0.00000     0.00000     0.00000
   -58.44253     0.00000     0.00000     0.00000
   -58.43153     0.00000     0.00000     0.00000
   -58.42153     0.00000     0.00000     0.00000
   -58.41053     0.00000     0.00000     0.00000
   -58.39953     0.00000     0.00000     0.00000
   -58.38953     0.00000     0.00000     0.00000
   -58.37853     0.00000     0.00000     0.00000
   -58.36753     0.00000     0.00000     0.00000
   -58.35753     0.00000     0.00000     0.00000
   -58.34653     0.00000     0.00000     0.00000
   -58.33553     0.00000     0.00000     0.00000
   -58.32553     0.00000     0.00000     0.00000
   -58.31453     0.00000     0.00000     0.00000
   -58.30353     0.00000     0.00000     0.00000
   -58.29353     0.00000     0.00000     0.00000
   -58.28253     0.00000     0.00000     0.00000
   -58.27153     0.00000     0.00000     0.00000
   -58.26153     0.00000     0.00000     0.00000
   -58.25053     0.00000     0.00000     0.00000
   -58.23953     0.00000     0.00000     0.00000
   -58.22953     0.00000     0.00000     0.00000
   -58.21853     0.00000     0.00000     0.00000
   -58.20753     0.00000     0.00000     0.00000
   -58.19753     0.00000     0.00000     0.00000
   -58.18653     0.00000     0.00000     0.00000
   -58.17553     0.00000     0.00000     0.00000
   -58.16553     0.00000     0.00000     0.00000
   -58.15453     0.00000     0.00000     0.00000
   -58.14353     0.00000     0.00000     0.00000
   -58.13353     0.00000     0.00000     0.00000
   -58.12253     0.00000     0.00000     0.00000
   -58.11153     0.00000     0.00000     0.00000
   -58.10153     0.00000     0.00000     0.00000
   -58.09053     0.00000     0.00000     0.00000
   -58.08053     0.00000     0.00000     0.00000
   -58.06953     0.00000     0.00000     0.00000
   -58.05853     0.00000     0.00000     0.00000
   -58.04853     0.00000     0.00000     0.00000
   -58.03753     0.00000     0.00000     0.00000
   -58.02653     0.00000     0.00000     0.00000
   -58.01653     0.00000     0.00000     0.00000
   -58.00553     0.00000     0.00000     0.00000
   -57.99453     0.00000     0.00000     0.00000
   -57.98453     0.00000     0.00000     0.00000
   -57.97353     0.00000     0.00000     0.00000
   -57.96253     0.00000     0.00000     0.00000
   -57.95253     0.00000     0.00000     0.00000
   -57.94153     0.00000     0.00000     0.00000
   -57.93053     0.00000     0.00000     0.00000
   -57.92053     0.00000     0.00000     0.00000
   -57.90953     0.00000     0.00000     0.00000
   -57.89853     0.00000     0.00000     0.00000
   -57.88853     0.00000     0.00000     0.00000
   -57.87753     0.00000     0.00000     0.00000
   -57.86653     0.00000     0.00000     0.00000
   -57.85653     0.00000     0.00000     0.00000
   -57.84553     0.00000     0.00000     0.00000
   -57.83453     0.00000     0.00000     0.00000
   -57.82453     0.00000     0.00000     0.00000
   -57.81353     0.00000     0.00000     0.00000
   -57.80253     0.00000     0.00000     0.00000
   -57.79253     0.00000     0.00000     0.00000
   -57.78153     0.00000     0.00000     0.00000
   -57.77053     0.00000     0.00000     0.00000
   -57.76053     0.00000     0.00000     0.00000
   -57.74953     0.00000     0.00000     0.00000
   -57.73853     0.00000     0.00000     0.00000
   -57.72853     0.00000     0.00000     0.00000
   -57.71753     0.00000     0.00000     0.00000
   -57.70653     0.00000     0.00000     0.00000
   -57.69653     0.00000     0.00000     0.00000
   -57.68553     0.00000     0.00000     0.00000
   -57.67553     0.00000     0.00000     0.00000
   -57.66453     0.00000     0.00000     0.00000
   -57.65353     0.00000     0.00000     0.00000
   -57.64353     0.00000     0.00000     0.00000
   -57.63253     0.00000     0.00000     0.00000
   -57.62153     0.00000     0.00000     0.00000
   -57.61153     0.00000     0.00000     0.00000
   -57.60053     0.00000     0.00000     0.00000
   -57.58953     0.00000     0.00000     0.00000
   -57.57953     0.00000     0.00000     0.00000
   -57.56853     0.00000     0.00000     0.00000
   -57.55753     0.00000     0.00000     0.00000
   -57.54753     0.00000     0.00000     0.00000
   -57.53653     0.00000     0.00000     0.00000
   -57.52553     0.00000     0.00000     0.00000
   -57.51553     0.00000     0.00000     0.00000
   -57.50453     0.00000     0.00000     0.00000
   -57.49353     0.00000     0.00000     0.00000
   -57.48353     0.00000     0.00000     0.00000
   -57.47253     0.00000     0.00000     0.00000
   -57.46153     0.00000     0.00000     0.00000
   -57.45153     0.00000     0.00000     0.00000
   -57.44053     0.00000     0.00000     0.00000
   -57.42953     0.00000     0.00000     0.00000
   -57.41953     0.00000     0.00000     0.00000
   -57.40853     0.00000     0.00000     0.00000
   -57.39753     0.00000     0.00000     0.00000
   -57.38753     0.00000     0.00000     0.00000
   -57.37653     0.00000     0.00000     0.00000
   -57.36553     0.00000     0.00000     0.00000
   -57.35553     0.00000     0.00000     0.00000
   -57.34453     0.00000     0.00000     0.00000
   -57.33353     0.00000     0.00000     0.00000
   -57.32353     0.00000     0.00000     0.00000
   -57.31253     0.00000     0.00000     0.00000
   -57.30153     0.00000     0.00000     0.00000
   -57.29153     0.00000     0.00000     0.00000
   -57.28053     0.00000     0.00000     0.00000
   -57.26953     0.00000     0.00000     0.00000
   -57.25953     0.00000     0.00000     0.00000
   -57.24853     0.00000     0.00000     0.00000
   -57.23853     0.00000     0.00000     0.00000
   -57.22753     0.00000     0.00000     0.00000
   -57.21653     0.00000     0.00000     0.00000
   -57.20653     0.00000     0.00000     0.00000
   -57.19553     0.00000     0.00000     0.00000
   -57.18453     0.00000     0.00000     0.00000
   -57.17453     0.00000     0.00000     0.00000
   -57.16353     0.00000     0.00000     0.00000
   -57.15253     0.00000     0.00000     0.00000
   -57.14253     0.00000     0.00000     0.00000
   -57.13153     0.00000     0.00000     0.00000
   -57.12053     0.00000     0.00000     0.00000
   -57.11053     0.00000     0.00000     0.00000
   -57.09953     0.00000     0.00000     0.00000
   -57.08853     0.00000     0.00000     0.00000
   -57.07853     0.00000     0.00000     0.00000
   -57.06753     0.00000     0.00000     0.00000
   -57.05653     0.00000     0.00000     0.00000
   -57.04653     0.00000     0.00000     0.00000
   -57.03553     0.00000     0.00000     0.00000
   -57.02453     0.00000     0.00000     0.00000
   -57.01453     0.00000     0.00000     0.00000
   -57.00353     0.00000     0.00000     0.00000
   -56.99253     0.00000     0.00000     0.00000
   -56.98253     0.00000     0.00000     0.00000
   -56.97153     0.00000     0.00000     0.00000
   -56.96053     0.00000     0.00000     0.00000
   -56.95053     0.00000     0.00000     0.00000
   -56.93953     0.00000     0.00000     0.00000
   -56.92853     0.00000     0.00000     0.00000
   -56.91853     0.00000     0.00000     0.00000
   -56.90753     0.00000     0.00000     0.00000
   -56.89653     0.00000     0.00000     0.00000
   -56.88653     0.00000     0.00000     0.00000
   -56.87553     0.00000     0.00000     0.00000
   -56.86453     0.00000     0.00000     0.00000
   -56.85453     0.00000     0.00000     0.00000
   -56.84353     0.00000     0.00000     0.00000
   -56.83353     0.00000     0.00000     0.00000
   -56.82253     0.00000     0.00000     0.00000
   -56.81153     0.00000     0.00000     0.00000
   -56.80153     0.00000     0.00000     0.00000
   -56.79053     0.00000     0.00000     0.00000
   -56.77953     0.00000     0.00000     0.00000
   -56.76953     0.00000     0.00000     0.00000
   -56.75853     0.00000     0.00000     0.00000
   -56.74753     0.00000     0.00000     0.00000
   -56.73753     0.00000     0.00000     0.00000
   -56.72653     0.00000     0.00000     0.00000
   -56.71553     0.00000     0.00000     0.00000
   -56.70553     0.00000     0.00000     0.00000
   -56.69453     0.00000     0.00000     0.00000
   -56.68353     0.00000     0.00000     0.00000
   -56.67353     0.00000     0.00000     0.00000
   -56.66253     0.00000     0.00000     0.00000
   -56.65153     0.00000     0.00000     0.00000
   -56.64153     0.00000     0.00000     0.00000
   -56.63053     0.00000     0.00000     0.00000
   -56.61953     0.00000     0.00000     0.00000
   -56.60953     0.00000     0.00000     0.00000
   -56.59853     0.00000     0.00000     0.00000
   -56.58753     0.00000     0.00000     0.00000
   -56.57753     0.00000     0.00000     0.00000
   -56.56653     0.00000     0.00000     0.00000
   -56.55553     0.00000     0.00000     0.00000
   -56.54553     0.00000     0.00000     0.00000
   -56.53453     0.00000     0.00000     0.00000
   -56.52353     0.00000     0.00000     0.00000
   -56.51353     0.00000     0.00000     0.00000
   -56.50253     0.00000     0.00000     0.00000
   -56.49153     0.00000     0.00000     0.00000
   -56.48153     0.00000     0.00000     0.00000
   -56.47053     0.00000     0.00000     0.00000
   -56.45953     0.00000     0.00000     0.00000
   -56.44953     0.00000     0.00000     0.00000
   -56.43853     0.00000     0.00000     0.00000
   -56.42753     0.00000     0.00000     0.00000
   -56.41753     0.00000     0.00000     0.00000
   -56.40653     0.00000     0.00000     0.00000
   -56.39653     0.00000     0.00000     0.00000
   -56.38553     0.00000     0.00000     0.00000
   -56.37453     0.00000     0.00000     0.00000
   -56.36453     0.00000     0.00000     0.00000
   -56.35353     0.00000     0.00000     0.00000
   -56.34253     0.00000     0.00000     0.00000
   -56.33253     0.00000     0.00000     0.00000
   -56.32153     0.00000     0.00000     0.00000
   -56.31053     0.00000     0.00000     0.00000
   -56.30053     0.00000     0.00000     0.00000
   -56.28953     0.00000     0.00000     0.00000
   -56.27853     0.00000     0.00000     0.00000
   -56.26853     0.00000     0.00000     0.00000
   -56.25753     0.00000     0.00000     0.00000
   -56.24653     0.00000     0.00000     0.00000
   -56.23653     0.00000     0.00000     0.00000
   -56.22553     0.00000     0.00000     0.00000
   -56.21453     0.00000     0.00000     0.00000
   -56.20453     0.00000     0.00000     0.00000
   -56.19353     0.00000     0.00000     0.00000
   -56.18253     0.00000     0.00000     0.00000
   -56.17253     0.00000     0.00000     0.00000
   -56.16153     0.00000     0.00000     0.00000
   -56.15053     0.00000     0.00000     0.00000
   -56.14053     0.00000     0.00000     0.00000
   -56.12953     0.00000     0.00000     0.00000
   -56.11853     0.00000     0.00000     0.00000
   -56.10853     0.00000     0.00000     0.00000
   -56.09753     0.00000     0.00000     0.00000
   -56.08653     0.00000     0.00000     0.00000
   -56.07653     0.00000     0.00000     0.00000
   -56.06553     0.00000     0.00000     0.00000
   -56.05453     0.00000     0.00000     0.00000
   -56.04453     0.00000     0.00000     0.00000
   -56.03353     0.00000     0.00000     0.00000
   -56.02253     0.00000     0.00000     0.00000
   -56.01253     0.00000     0.00000     0.00000
   -56.00153     0.00000     0.00000     0.00000
   -55.99053     0.00000     0.00000     0.00000
   -55.98053     0.00000     0.00000     0.00000
   -55.96953     0.00000     0.00000     0.00000
   -55.95953     0.00000     0.00000     0.00000
   -55.94853     0.00000     0.00000     0.00000
   -55.93753     0.00000     0.00000     0.00000
   -55.92753     0.00000     0.00000     0.00000
   -55.91653     0.00000     0.00000     0.00000
   -55.90553     0.00000     0.00000     0.00000
   -55.89553     0.00000     0.00000     0.00000
   -55.88453     0.00000     0.00000     0.00000
   -55.87353     0.00000     0.00000     0.00000
   -55.86353     0.00000     0.00000     0.00000
   -55.85253     0.00000     0.00000     0.00000
   -55.84153     0.00000     0.00000     0.00000
   -55.83153     0.00000     0.00000     0.00000
   -55.82053     0.00000     0.00000     0.00000
   -55.80953     0.00000     0.00000     0.00000
   -55.79953     0.00000     0.00000     0.00000
   -55.78853     0.00000     0.00000     0.00000
   -55.77753     0.00000     0.00000     0.00000
   -55.76753     0.00000     0.00000     0.00000
   -55.75653     0.00000     0.00000     0.00000
   -55.74553     0.00000     0.00000     0.00000
   -55.73553     0.00000     0.00000     0.00000
   -55.72453     0.00000     0.00000     0.00000
   -55.71353     0.00000     0.00000     0.00000
   -55.70353     0.00000     0.00000     0.00000
   -55.69253     0.00000     0.00000     0.00000
   -55.68153     0.00000     0.00000     0.00000
   -55.67153     0.00000     0.00000     0.00000
   -55.66053     0.00000     0.00000     0.00000
   -55.64953     0.00000     0.00000     0.00000
   -55.63953     0.00000     0.00000     0.00000
   -55.62853     0.00000     0.00000     0.00000
   -55.61753     0.00000     0.00000     0.00000
   -55.60753     0.00000     0.00000     0.00000
   -55.59653     0.00000     0.00000     0.00000
   -55.58553     0.00000     0.00000     0.00000
   -55.57553     0.00000     0.00000     0.00000
   -55.56453     0.00000     0.00000     0.00000
   -55.55453     0.00000     0.00000     0.00000
   -55.54353     0.00000     0.00000     0.00000
   -55.53253     0.00000     0.00000     0.00000
   -55.52253     0.00000     0.00000     0.00000
   -55.51153     0.00000     0.00000     0.00000
   -55.50053     0.00000     0.00000     0.00000
   -55.49053     0.00000     0.00000     0.00000
   -55.47953     0.00000     0.00000     0.00000
   -55.46853     0.00000     0.00000     0.00000
   -55.45853     0.00000     0.00000     0.00000
   -55.44753     0.00000     0.00000     0.00000
   -55.43653     0.00000     0.00000     0.00000
   -55.42653     0.00000     0.00000     0.00000
   -55.41553     0.00000     0.00000     0.00000
   -55.40453     0.00000     0.00000     0.00000
   -55.39453     0.00000     0.00000     0.00000
   -55.38353     0.00000     0.00000     0.00000
   -55.37253     0.00000     0.00000     0.00000
   -55.36253     0.00000     0.00000     0.00000
   -55.35153     0.00000     0.00000     0.00000
   -55.34053     0.00000     0.00000     0.00000
   -55.33053     0.00000     0.00000     0.00000
   -55.31953     0.00000     0.00000     0.00000
   -55.30853     0.00000     0.00000     0.00000
   -55.29853     0.00000     0.00000     0.00000
   -55.28753     0.00000     0.00000     0.00000
   -55.27653     0.00000     0.00000     0.00000
   -55.26653     0.00000     0.00000     0.00000
   -55.25553     0.00000     0.00000     0.00000
   -55.24453     0.00000     0.00000     0.00000
   -55.23453     0.00000     0.00000     0.00000
   -55.22353     0.00000     0.00000     0.00000
   -55.21253     0.00000     0.00000     0.00000
   -55.20253     0.00000     0.00000     0.00000
   -55.19153     0.00000     0.00000     0.00000
   -55.18053     0.00000     0.00000     0.00000
   -55.17053     0.00000     0.00000     0.00000
   -55.15953     0.00000     0.00000     0.00000
   -55.14853     0.00000     0.00000     0.00000
   -55.13853     0.00000     0.00000     0.00000
   -55.12753     0.00000     0.00000     0.00000
   -55.11753     0.00000     0.00000     0.00000
   -55.10653     0.00000     0.00000     0.00000
   -55.09553     0.00000     0.00000     0.00000
   -55.08553     0.00000     0.00000     0.00000
   -55.07453     0.00000     0.00000     0.00000
   -55.06353     0.00000     0.00000     0.00000
   -55.05353     0.00000     0.00000     0.00000
   -55.04253     0.00000     0.00000     0.00000
   -55.03153     0.00000     0.00000     0.00000
   -55.02153     0.00000     0.00000     0.00000
   -55.01053     0.00000     0.00000     0.00000
   -54.99953     0.00000     0.00000     0.00000
   -54.98953     0.00000     0.00000     0.00000
   -54.97853     0.00000     0.00000     0.00000
   -54.96753     0.00000     0.00000     0.00000
   -54.95753     0.00000     0.00000     0.00000
   -54.94653     0.00000     0.00000     0.00000
   -54.93553     0.00000     0.00000     0.00000
   -54.92553     0.00000     0.00000     0.00000
   -54.91453     0.00000     0.00000     0.00000
   -54.90353     0.00000     0.00000     0.00000
   -54.89353     0.00000     0.00000     0.00000
   -54.88253     0.00000     0.00000     0.00000
   -54.87153     0.00000     0.00000     0.00000
   -54.86153     0.00000     0.00000     0.00000
   -54.85053     0.00000     0.00000     0.00000
   -54.83953     0.00000     0.00000     0.00000
   -54.82953     0.00000     0.00000     0.00000
   -54.81853     0.00000     0.00000     0.00000
   -54.80753     0.00000     0.00000     0.00000
   -54.79753     0.00000     0.00000     0.00000
   -54.78653     0.00000     0.00000     0.00000
   -54.77553     0.00000     0.00000     0.00000
   -54.76553     0.00000     0.00000     0.00000
   -54.75453     0.00000     0.00000     0.00000
   -54.74353     0.00000     0.00000     0.00000
   -54.73353     0.00000     0.00000     0.00000
   -54.72253     0.00000     0.00000     0.00000
   -54.71253     0.00000     0.00000     0.00000
   -54.70153     0.00000     0.00000     0.00000
   -54.69053     0.00000     0.00000     0.00000
   -54.68053     0.00000     0.00000     0.00000
   -54.66953     0.00000     0.00000     0.00000
   -54.65853     0.00000     0.00000     0.00000
   -54.64853     0.00000     0.00000     0.00000
   -54.63753     0.00000     0.00000     0.00000
   -54.62653     0.00000     0.00000     0.00000
   -54.61653     0.00000     0.00000     0.00000
   -54.60553     0.00000     0.00000     0.00000
   -54.59453     0.00000     0.00000     0.00000
   -54.58453     0.00000     0.00000     0.00000
   -54.57353     0.00000     0.00000     0.00000
   -54.56253     0.00000     0.00000     0.00000
   -54.55253     0.00000     0.00000     0.00000
   -54.54153     0.00000     0.00000     0.00000
   -54.53053     0.00000     0.00000     0.00000
   -54.52053     0.00000     0.00000     0.00000
   -54.50953     0.00000     0.00000     0.00000
   -54.49853     0.00000     0.00000     0.00000
   -54.48853     0.00000     0.00000     0.00000
   -54.47753     0.00000     0.00000     0.00000
   -54.46653     0.00000     0.00000     0.00000
   -54.45653     0.00000     0.00000     0.00000
   -54.44553     0.00000     0.00000     0.00000
   -54.43453     0.00000     0.00000     0.00000
   -54.42453     0.00000     0.00000     0.00000
   -54.41353     0.00000     0.00000     0.00000
   -54.40253     0.00000     0.00000     0.00000
