     #Energy       W_all      Mo_all      Ir_all
   -63.33318     0.00000     0.00000     0.00000
   -63.32318     0.00000     0.00000     0.00000
   -63.31218     0.00000     0.00000     0.00000
   -63.30218     0.00000     0.00000     0.00000
   -63.29118     0.00000     0.00000     0.00000
   -63.28118     0.00000     0.00000     0.00000
   -63.27018     0.00000     0.00000     0.00000
   -63.25918     0.00000     0.00000     0.00000
   -63.24918     0.00000     0.00000     0.00000
   -63.23818     0.00000     0.00000     0.00000
   -63.22818     0.00000     0.00000     0.00000
   -63.21718     0.00000     0.00000     0.00000
   -63.20718     0.00000     0.00000     0.00000
   -63.19618     0.00000     0.00000     0.00000
   -63.18518     0.00000     0.00000     0.00000
   -63.17518     0.00000     0.00000     0.00000
   -63.16418     0.00000     0.00000     0.00000
   -63.15418     0.00000     0.00000     0.00000
   -63.14318     0.00000     0.00000     0.00000
   -63.13318     0.00000     0.00000     0.00000
   -63.12218     0.00000     0.00000     0.00000
   -63.11218     0.00000     0.00000     0.00000
   -63.10118     0.00000     0.00000     0.00000
   -63.09018     0.00000     0.00000     0.00000
   -63.08018     0.00000     0.00000     0.00000
   -63.06918     0.00000     0.00000     0.00000
   -63.05918     0.00000     0.00000     0.00000
   -63.04818     0.00000     0.00000     0.00000
   -63.03818     0.00000     0.00000     0.00000
   -63.02718     0.00000     0.00000     0.00000
   -63.01618     0.00000     0.00000     0.00000
   -63.00618     0.00000     0.00000     0.00000
   -62.99518     0.00000     0.00000     0.00000
   -62.98518     0.00000     0.00000     0.00000
   -62.97418     0.00000     0.00000     0.00000
   -62.96418     0.00000     0.00000     0.00000
   -62.95318     0.00000     0.00000     0.00000
   -62.94218     0.00000     0.00000     0.00000
   -62.93218     0.00000     0.00000     0.00000
   -62.92118     0.00000     0.00000     0.00000
   -62.91118     0.00000     0.00000     0.00000
   -62.90018     0.00000     0.00000     0.00000
   -62.89018     0.00000     0.00000     0.00000
   -62.87918     0.00000     0.00000     0.00000
   -62.86918     0.00000     0.00000     0.00000
   -62.85818     0.00000     0.00000     0.00000
   -62.84718     0.00000     0.00000     0.00000
   -62.83718     0.00000     0.00000     0.00000
   -62.82618     0.00000     0.00000     0.00000
   -62.81618     0.00000     0.00000     0.00000
   -62.80518     0.00000     0.00000     0.00000
   -62.79518     0.00000     0.00000     0.00000
   -62.78418     0.00000     0.00000     0.00000
   -62.77318     0.00000     0.00000     0.00000
   -62.76318     0.00000     0.00000     0.00000
   -62.75218     0.00000     0.00000     0.00000
   -62.74218     0.00000     0.00000     0.00000
   -62.73118     0.00000     0.00000     0.00000
   -62.72118     0.00000     0.00000     0.00000
   -62.71018     0.00000     0.00000     0.00000
   -62.69918     0.00000     0.00000     0.00000
   -62.68918     0.00000     0.00000     0.00000
   -62.67818     0.00000     0.00000     0.00000
   -62.66818     0.00000     0.00000     0.00000
   -62.65718     0.00000     0.00000     0.00000
   -62.64718     0.00000     0.00000     0.00000
   -62.63618     0.00000     0.00000     0.00000
   -62.62618     0.00000     0.00000     0.00000
   -62.61518     0.00000     0.00000     0.00000
   -62.60418     0.00000     0.00000     0.00000
   -62.59418     0.00000     0.00000     0.00000
   -62.58318     0.00000     0.00000     0.00000
   -62.57318     0.00000     0.00000     0.00000
   -62.56218     0.00000     0.00000     0.00000
   -62.55218     0.00000     0.00000     0.00000
   -62.54118     0.00000     0.00000     0.00000
   -62.53018     0.00000     0.00000     0.00000
   -62.52018     0.00000     0.00000     0.00000
   -62.50918     0.00000     0.00000     0.00000
   -62.49918     0.00000     0.00000     0.00000
   -62.48818     0.00000     0.00000     0.00000
   -62.47818     0.00000     0.00000     0.00000
   -62.46718     0.00000     0.00000     0.00000
   -62.45618     0.00000     0.00000     0.00000
   -62.44618     0.00000     0.00000     0.00000
   -62.43518     0.00000     0.00000     0.00000
   -62.42518     0.00000     0.00000     0.00000
   -62.41418     0.00000     0.00000     0.00000
   -62.40418     0.00000     0.00000     0.00000
   -62.39318     0.00000     0.00000     0.00000
   -62.38318     0.00000     0.00000     0.00000
   -62.37218     0.00000     0.00000     0.00000
   -62.36118     0.00000     0.00000     0.00000
   -62.35118     0.00000     0.00000     0.00000
   -62.34018     0.00000     0.00000     0.00000
   -62.33018     0.00000     0.00000     0.00000
   -62.31918     0.00000     0.00000     0.00000
   -62.30918     0.00000     0.00000     0.00000
   -62.29818     0.00000     0.00000     0.00000
   -62.28718     0.00000     0.00000     0.00000
   -62.27718     0.00000     0.00000     0.00000
   -62.26618     0.00000     0.00000     0.00000
   -62.25618     0.00000     0.00000     0.00000
   -62.24518     0.00000     0.00000     0.00000
   -62.23518     0.00000     0.00000     0.00000
   -62.22418     0.00000     0.00000     0.00000
   -62.21318     0.00000     0.00000     0.00000
   -62.20318     0.00000     0.00000     0.00000
   -62.19218     0.00000     0.00000     0.00000
   -62.18218     0.00000     0.00000     0.00000
   -62.17118     0.00000     0.00000     0.00000
   -62.16118     0.00000     0.00000     0.00000
   -62.15018     0.00000     0.00000     0.00000
   -62.14018     0.00000     0.00000     0.00000
   -62.12918     0.00000     0.00000     0.00000
   -62.11818     0.00000     0.00000     0.00000
   -62.10818     0.00000     0.00000     0.00000
   -62.09718     0.00000     0.00000     0.00000
   -62.08718     0.00000     0.00000     0.00000
   -62.07618     0.00000     0.00000     0.00000
   -62.06618     0.00000     0.00000     0.00000
   -62.05518     0.00000     0.00000     0.00000
   -62.04418     0.00000     0.00000     0.00000
   -62.03418     0.00000     0.00000     0.00000
   -62.02318     0.00000     0.00000     0.00000
   -62.01318     0.00000     0.00000     0.00000
   -62.00218     0.00000     0.00000     0.00000
   -61.99218     0.00000     0.00000     0.00000
   -61.98118     0.00000     0.00000     0.00000
   -61.97018     0.00000     0.00000     0.00000
   -61.96018     0.00000     0.00000     0.00000
   -61.94918     0.00000     0.00000     0.00000
   -61.93918     0.00000     0.00000     0.00000
   -61.92818     0.00000     0.00000     0.00000
   -61.91818     0.00000     0.00000     0.00000
   -61.90718     0.00000     0.00000     0.00000
   -61.89718     0.00000     0.00000     0.00000
   -61.88618     0.00000     0.00000     0.00000
   -61.87518     0.00000     0.00000     0.00000
   -61.86518     0.00000     0.00000     0.00000
   -61.85418     0.00000     0.00000     0.00000
   -61.84418     0.00000     0.00000     0.00000
   -61.83318     0.00000     0.00000     0.00000
   -61.82318     0.00000     0.00000     0.00000
   -61.81218     0.00000     0.00000     0.00000
   -61.80118     0.00000     0.00000     0.00000
   -61.79118     0.00000     0.00000     0.00000
   -61.78018     0.00000     0.00000     0.00000
   -61.77018     0.00000     0.00000     0.00000
   -61.75918     0.00000     0.00000     0.00000
   -61.74918     0.00000     0.00000     0.00000
   -61.73818     0.00000     0.00000     0.00000
   -61.72718     0.00000     0.00000     0.00000
   -61.71718     0.00000     0.00000     0.00000
   -61.70618     0.00000     0.00000     0.00000
   -61.69618     0.00000     0.00000     0.00000
   -61.68518     0.00000     0.00000     0.00000
   -61.67518     0.00000     0.00000     0.00000
   -61.66418     0.00000     0.00000     0.00000
   -61.65418     0.00000     0.00000     0.00000
   -61.64318     0.00000     0.00000     0.00000
   -61.63218     0.00000     0.00000     0.00000
   -61.62218     0.00000     0.00000     0.00000
   -61.61118     0.00000     0.00000     0.00000
   -61.60118     0.00000     0.00000     0.00000
   -61.59018     0.00000     0.00000     0.00000
   -61.58018     0.00000     0.00000     0.00000
   -61.56918     0.00000     0.00000     0.00000
   -61.55818     0.00000     0.00000     0.00000
   -61.54818     0.00000     0.00000     0.00000
   -61.53718     0.00000     0.00000     0.00000
   -61.52718     0.00000     0.00000     0.00000
   -61.51618     0.00000     0.00000     0.00000
   -61.50618     0.00000     0.00000     0.00000
   -61.49518     0.00000     0.00000     0.00000
   -61.48418     0.00000     0.00000     0.00000
   -61.47418     0.00000     0.00000     0.00000
   -61.46318     0.00000     0.00000     0.00000
   -61.45318     0.00000     0.00000     0.00000
   -61.44218     0.00000     0.00000     0.00000
   -61.43218     0.00000     0.00000     0.00000
   -61.42118     0.00000     0.00000     0.00000
   -61.41118     0.00000     0.00000     0.00000
   -61.40018     0.00000     0.00000     0.00000
   -61.38918     0.00000     0.00000     0.00000
   -61.37918     0.00000     0.00000     0.00000
   -61.36818     0.00000     0.00000     0.00000
   -61.35818     0.00000     0.00000     0.00000
   -61.34718     0.00000     0.00000     0.00000
   -61.33718     0.00000     0.00000     0.00000
   -61.32618     0.00000     0.00000     0.00000
   -61.31518     0.00000     0.00000     0.00000
   -61.30518     0.00000     0.00000     0.00000
   -61.29418     0.00000     0.00000     0.00000
   -61.28418     0.00000     0.00000     0.00000
   -61.27318     0.00000     0.00000     0.00000
   -61.26318     0.00000     0.00000     0.00000
   -61.25218     0.00000     0.00000     0.00000
   -61.24118     0.00000     0.00000     0.00000
   -61.23118     0.00000     0.00000     0.00000
   -61.22018     0.00000     0.00000     0.00000
   -61.21018     0.00000     0.00000     0.00000
   -61.19918     0.01882   188.15849     0.00375
   -61.18918     0.00000     0.00000     0.00000
   -61.17818     0.02218   222.46312     0.00322
   -61.16818     0.00000     0.00000     0.00000
   -61.15718     0.00000     0.00000     0.00000
   -61.14618     0.04659   433.41617     0.00270
   -61.13618     0.02901   266.42826     0.00123
   -61.12518     0.00561    51.44438     0.00022
   -61.11518     0.03282   313.36202     0.00180
   -61.10418     0.05354   536.76942     0.00448
   -61.09418     0.03598   381.48350     0.00232
   -61.08318     0.09409   861.92707     0.00566
   -61.07218     0.02110   207.22077     0.00133
   -61.06218     0.03950   432.58039     0.00271
   -61.05118     0.00920    93.44135     0.00062
   -61.04118     0.09586   906.16082     0.00535
   -61.03018     0.01579   168.56719     0.00092
   -61.02018     0.10049  1019.75348     0.00955
   -61.00918     0.05498   488.79657     0.00379
   -60.99818     0.07312   549.42462     0.00449
   -60.98818     0.03593   282.95953     0.00106
   -60.97718     0.04289   377.39546     0.00225
   -60.96718     0.03356   301.81862     0.00058
   -60.95618     0.06757   610.57433     0.00097
   -60.94618     0.00396    36.71866     0.00008
   -60.93518     0.00000     0.00000     0.00000
   -60.92518     0.00000     0.00000     0.00000
   -60.91418     0.00000     0.00000     0.00000
   -60.90318     0.00000     0.00000     0.00000
   -60.89318     0.00000     0.00000     0.00000
   -60.88218     0.00000     0.00000     0.00000
   -60.87218     0.00000     0.00000     0.00000
   -60.86118     0.00000     0.00000     0.00000
   -60.85118     0.00000     0.00000     0.00000
   -60.84018     0.00000     0.00000     0.00000
   -60.82918     0.00000     0.00000     0.00000
   -60.81918     0.00000     0.00000     0.00000
   -60.80818     0.00000     0.00000     0.00000
   -60.79818     0.00000     0.00000     0.00000
   -60.78718     0.00000     0.00000     0.00000
   -60.77718     0.00000     0.00000     0.00000
   -60.76618     0.00000     0.00000     0.00000
   -60.75518     0.00000     0.00000     0.00000
   -60.74518     0.00000     0.00000     0.00000
   -60.73418     0.00000     0.00000     0.00000
   -60.72418     0.00000     0.00000     0.00000
   -60.71318     0.00000     0.00000     0.00000
   -60.70318     0.00000     0.00000     0.00000
   -60.69218     0.00000     0.00000     0.00000
   -60.68218     0.00000     0.00000     0.00000
   -60.67118     0.00000     0.00000     0.00000
   -60.66018     0.00000     0.00000     0.00000
   -60.65018     0.00000     0.00000     0.00000
   -60.63918     0.00000     0.00000     0.00000
   -60.62918     0.00000     0.00000     0.00000
   -60.61818     0.00000     0.00000     0.00000
   -60.60818     0.00000     0.00000     0.00000
   -60.59718     0.00000     0.00000     0.00000
   -60.58618     0.00000     0.00000     0.00000
   -60.57618     0.00000     0.00000     0.00000
   -60.56518     0.00000     0.00000     0.00000
   -60.55518     0.00000     0.00000     0.00000
   -60.54418     0.00000     0.00000     0.00000
   -60.53418     0.00000     0.00000     0.00000
   -60.52318     0.00000     0.00000     0.00000
   -60.51218     0.00000     0.00000     0.00000
   -60.50218     0.00000     0.00000     0.00000
   -60.49118     0.00000     0.00000     0.00000
   -60.48118     0.00000     0.00000     0.00000
   -60.47018     0.00000     0.00000     0.00000
   -60.46018     0.00000     0.00000     0.00000
   -60.44918     0.00000     0.00000     0.00000
   -60.43918     0.00000     0.00000     0.00000
   -60.42818     0.00000     0.00000     0.00000
   -60.41718     0.00000     0.00000     0.00000
   -60.40718     0.00000     0.00000     0.00000
   -60.39618     0.00000     0.00000     0.00000
   -60.38618     0.00000     0.00000     0.00000
   -60.37518     0.00000     0.00000     0.00000
   -60.36518     0.00000     0.00000     0.00000
   -60.35418     0.00000     0.00000     0.00000
   -60.34318     0.00000     0.00000     0.00000
   -60.33318     0.00000     0.00000     0.00000
   -60.32218     0.00000     0.00000     0.00000
   -60.31218     0.00000     0.00000     0.00000
   -60.30118     0.00000     0.00000     0.00000
   -60.29118     0.00000     0.00000     0.00000
   -60.28018     0.00000     0.00000     0.00000
   -60.26918     0.00000     0.00000     0.00000
   -60.25918     0.00000     0.00000     0.00000
   -60.24818     0.00000     0.00000     0.00000
   -60.23818     0.00000     0.00000     0.00000
   -60.22718     0.00000     0.00000     0.00000
   -60.21718     0.00000     0.00000     0.00000
   -60.20618     0.00000     0.00000     0.00000
   -60.19618     0.00000     0.00000     0.00000
   -60.18518     0.00000     0.00000     0.00000
   -60.17418     0.00000     0.00000     0.00000
   -60.16418     0.00000     0.00000     0.00000
   -60.15318     0.00000     0.00000     0.00000
   -60.14318     0.00000     0.00000     0.00000
   -60.13218     0.00000     0.00000     0.00000
   -60.12218     0.00000     0.00000     0.00000
   -60.11118     0.00000     0.00000     0.00000
   -60.10018     0.00000     0.00000     0.00000
   -60.09018     0.00000     0.00000     0.00000
   -60.07918     0.00000     0.00000     0.00000
   -60.06918     0.00000     0.00000     0.00000
   -60.05818     0.00000     0.00000     0.00000
   -60.04818     0.00000     0.00000     0.00000
   -60.03718     0.00000     0.00000     0.00000
   -60.02618     0.00000     0.00000     0.00000
   -60.01618     0.00000     0.00000     0.00000
   -60.00518     0.00000     0.00000     0.00000
   -59.99518     0.00000     0.00000     0.00000
   -59.98418     0.00000     0.00000     0.00000
   -59.97418     0.00000     0.00000     0.00000
   -59.96318     0.00000     0.00000     0.00000
   -59.95318     0.00000     0.00000     0.00000
   -59.94218     0.00000     0.00000     0.00000
   -59.93118     0.00000     0.00000     0.00000
   -59.92118     0.00000     0.00000     0.00000
   -59.91018     0.00000     0.00000     0.00000
   -59.90018     0.00000     0.00000     0.00000
   -59.88918     0.00000     0.00000     0.00000
   -59.87918     0.00000     0.00000     0.00000
   -59.86818     0.00000     0.00000     0.00000
   -59.85718     0.00000     0.00000     0.00000
   -59.84718     0.00000     0.00000     0.00000
   -59.83618     0.00000     0.00000     0.00000
   -59.82618     0.00000     0.00000     0.00000
   -59.81518     0.00000     0.00000     0.00000
   -59.80518     0.00000     0.00000     0.00000
   -59.79418     0.00000     0.00000     0.00000
   -59.78318     0.00000     0.00000     0.00000
   -59.77318     0.00000     0.00000     0.00000
   -59.76218     0.00000     0.00000     0.00000
   -59.75218     0.00000     0.00000     0.00000
   -59.74118     0.00000     0.00000     0.00000
   -59.73118     0.00000     0.00000     0.00000
   -59.72018     0.00000     0.00000     0.00000
   -59.71018     0.00000     0.00000     0.00000
   -59.69918     0.00000     0.00000     0.00000
   -59.68818     0.00000     0.00000     0.00000
   -59.67818     0.00000     0.00000     0.00000
   -59.66718     0.00000     0.00000     0.00000
   -59.65718     0.00000     0.00000     0.00000
   -59.64618     0.00000     0.00000     0.00000
   -59.63618     0.00000     0.00000     0.00000
   -59.62518     0.00000     0.00000     0.00000
   -59.61418     0.00000     0.00000     0.00000
   -59.60418     0.00000     0.00000     0.00000
   -59.59318     0.00000     0.00000     0.00000
   -59.58318     0.00000     0.00000     0.00000
   -59.57218     0.00000     0.00000     0.00000
   -59.56218     0.00000     0.00000     0.00000
   -59.55118     0.00000     0.00000     0.00000
   -59.54018     0.00000     0.00000     0.00000
   -59.53018     0.00000     0.00000     0.00000
   -59.51918     0.00000     0.00000     0.00000
   -59.50918     0.00000     0.00000     0.00000
   -59.49818     0.00000     0.00000     0.00000
   -59.48818     0.00000     0.00000     0.00000
   -59.47718     0.00000     0.00000     0.00000
   -59.46718     0.00000     0.00000     0.00000
   -59.45618     0.00000     0.00000     0.00000
   -59.44518     0.00000     0.00000     0.00000
   -59.43518     0.00000     0.00000     0.00000
   -59.42418     0.00000     0.00000     0.00000
   -59.41418     0.00000     0.00000     0.00000
   -59.40318     0.00000     0.00000     0.00000
   -59.39318     0.00000     0.00000     0.00000
   -59.38218     0.00000     0.00000     0.00000
   -59.37118     0.00000     0.00000     0.00000
   -59.36118     0.00000     0.00000     0.00000
   -59.35018     0.00000     0.00000     0.00000
   -59.34018     0.00000     0.00000     0.00000
   -59.32918     0.00000     0.00000     0.00000
   -59.31918     0.00000     0.00000     0.00000
   -59.30818     0.00000     0.00000     0.00000
   -59.29718     0.00000     0.00000     0.00000
   -59.28718     0.00000     0.00000     0.00000
   -59.27618     0.00000     0.00000     0.00000
   -59.26618     0.00000     0.00000     0.00000
   -59.25518     0.00000     0.00000     0.00000
   -59.24518     0.00000     0.00000     0.00000
   -59.23418     0.00000     0.00000     0.00000
   -59.22418     0.00000     0.00000     0.00000
   -59.21318     0.00000     0.00000     0.00000
   -59.20218     0.00000     0.00000     0.00000
   -59.19218     0.00000     0.00000     0.00000
   -59.18118     0.00000     0.00000     0.00000
   -59.17118     0.00000     0.00000     0.00000
   -59.16018     0.00000     0.00000     0.00000
   -59.15018     0.00000     0.00000     0.00000
   -59.13918     0.00000     0.00000     0.00000
   -59.12818     0.00000     0.00000     0.00000
   -59.11818     0.00000     0.00000     0.00000
   -59.10718     0.00000     0.00000     0.00000
   -59.09718     0.00000     0.00000     0.00000
   -59.08618     0.00000     0.00000     0.00000
   -59.07618     0.00000     0.00000     0.00000
   -59.06518     0.00000     0.00000     0.00000
   -59.05418     0.00000     0.00000     0.00000
   -59.04418     0.00000     0.00000     0.00000
   -59.03318     0.00000     0.00000     0.00000
   -59.02318     0.00000     0.00000     0.00000
   -59.01218     0.00000     0.00000     0.00000
   -59.00218     0.00000     0.00000     0.00000
   -58.99118     0.00000     0.00000     0.00000
   -58.98118     0.00000     0.00000     0.00000
   -58.97018     0.00000     0.00000     0.00000
   -58.95918     0.00000     0.00000     0.00000
   -58.94918     0.00000     0.00000     0.00000
   -58.93818     0.00000     0.00000     0.00000
   -58.92818     0.00000     0.00000     0.00000
   -58.91718     0.00000     0.00000     0.00000
   -58.90718     0.00000     0.00000     0.00000
   -58.89618     0.00000     0.00000     0.00000
   -58.88518     0.00000     0.00000     0.00000
   -58.87518     0.00000     0.00000     0.00000
   -58.86418     0.00000     0.00000     0.00000
   -58.85418     0.00000     0.00000     0.00000
   -58.84318     0.00000     0.00000     0.00000
   -58.83318     0.00000     0.00000     0.00000
   -58.82218     0.00000     0.00000     0.00000
   -58.81118     0.00000     0.00000     0.00000
   -58.80118     0.00000     0.00000     0.00000
   -58.79018     0.00000     0.00000     0.00000
   -58.78018     0.00000     0.00000     0.00000
   -58.76918     0.00000     0.00000     0.00000
   -58.75918     0.00000     0.00000     0.00000
   -58.74818     0.00000     0.00000     0.00000
   -58.73818     0.00000     0.00000     0.00000
   -58.72718     0.00000     0.00000     0.00000
   -58.71618     0.00000     0.00000     0.00000
   -58.70618     0.00000     0.00000     0.00000
   -58.69518     0.00000     0.00000     0.00000
   -58.68518     0.00000     0.00000     0.00000
   -58.67418     0.00000     0.00000     0.00000
   -58.66418     0.00000     0.00000     0.00000
   -58.65318     0.00000     0.00000     0.00000
   -58.64218     0.00000     0.00000     0.00000
   -58.63218     0.00000     0.00000     0.00000
   -58.62118     0.00000     0.00000     0.00000
   -58.61118     0.00000     0.00000     0.00000
   -58.60018     0.00000     0.00000     0.00000
   -58.59018     0.00000     0.00000     0.00000
   -58.57918     0.00000     0.00000     0.00000
   -58.56818     0.00000     0.00000     0.00000
   -58.55818     0.00000     0.00000     0.00000
   -58.54718     0.00000     0.00000     0.00000
   -58.53718     0.00000     0.00000     0.00000
   -58.52618     0.00000     0.00000     0.00000
   -58.51618     0.00000     0.00000     0.00000
   -58.50518     0.00000     0.00000     0.00000
   -58.49518     0.00000     0.00000     0.00000
   -58.48418     0.00000     0.00000     0.00000
   -58.47318     0.00000     0.00000     0.00000
   -58.46318     0.00000     0.00000     0.00000
   -58.45218     0.00000     0.00000     0.00000
   -58.44218     0.00000     0.00000     0.00000
   -58.43118     0.00000     0.00000     0.00000
   -58.42118     0.00000     0.00000     0.00000
   -58.41018     0.00000     0.00000     0.00000
   -58.39918     0.00000     0.00000     0.00000
   -58.38918     0.00000     0.00000     0.00000
   -58.37818     0.00000     0.00000     0.00000
   -58.36818     0.00000     0.00000     0.00000
   -58.35718     0.00000     0.00000     0.00000
   -58.34718     0.00000     0.00000     0.00000
   -58.33618     0.00000     0.00000     0.00000
   -58.32518     0.00000     0.00000     0.00000
   -58.31518     0.00000     0.00000     0.00000
   -58.30418     0.00000     0.00000     0.00000
   -58.29418     0.00000     0.00000     0.00000
   -58.28318     0.00000     0.00000     0.00000
   -58.27318     0.00000     0.00000     0.00000
   -58.26218     0.00000     0.00000     0.00000
   -58.25218     0.00000     0.00000     0.00000
   -58.24118     0.00000     0.00000     0.00000
   -58.23018     0.00000     0.00000     0.00000
   -58.22018     0.00000     0.00000     0.00000
   -58.20918     0.00000     0.00000     0.00000
   -58.19918     0.00000     0.00000     0.00000
   -58.18818     0.00000     0.00000     0.00000
   -58.17818     0.00000     0.00000     0.00000
   -58.16718     0.00000     0.00000     0.00000
   -58.15618     0.00000     0.00000     0.00000
   -58.14618     0.00000     0.00000     0.00000
   -58.13518     0.00000     0.00000     0.00000
   -58.12518     0.00000     0.00000     0.00000
   -58.11418     0.00000     0.00000     0.00000
   -58.10418     0.00000     0.00000     0.00000
   -58.09318     0.00000     0.00000     0.00000
   -58.08218     0.00000     0.00000     0.00000
   -58.07218     0.00000     0.00000     0.00000
   -58.06118     0.00000     0.00000     0.00000
   -58.05118     0.00000     0.00000     0.00000
   -58.04018     0.00000     0.00000     0.00000
   -58.03018     0.00000     0.00000     0.00000
   -58.01918     0.00000     0.00000     0.00000
   -58.00918     0.00000     0.00000     0.00000
   -57.99818     0.00000     0.00000     0.00000
   -57.98718     0.00000     0.00000     0.00000
   -57.97718     0.00000     0.00000     0.00000
   -57.96618     0.00000     0.00000     0.00000
   -57.95618     0.00000     0.00000     0.00000
   -57.94518     0.00000     0.00000     0.00000
   -57.93518     0.00000     0.00000     0.00000
   -57.92418     0.00000     0.00000     0.00000
   -57.91318     0.00000     0.00000     0.00000
   -57.90318     0.00000     0.00000     0.00000
   -57.89218     0.00000     0.00000     0.00000
   -57.88218     0.00000     0.00000     0.00000
   -57.87118     0.00000     0.00000     0.00000
   -57.86118     0.00000     0.00000     0.00000
   -57.85018     0.00000     0.00000     0.00000
   -57.83918     0.00000     0.00000     0.00000
   -57.82918     0.00000     0.00000     0.00000
   -57.81818     0.00000     0.00000     0.00000
   -57.80818     0.00000     0.00000     0.00000
   -57.79718     0.00000     0.00000     0.00000
   -57.78718     0.00000     0.00000     0.00000
   -57.77618     0.00000     0.00000     0.00000
   -57.76618     0.00000     0.00000     0.00000
   -57.75518     0.00000     0.00000     0.00000
   -57.74418     0.00000     0.00000     0.00000
   -57.73418     0.00000     0.00000     0.00000
   -57.72318     0.00000     0.00000     0.00000
   -57.71318     0.00000     0.00000     0.00000
   -57.70218     0.00000     0.00000     0.00000
   -57.69218     0.00000     0.00000     0.00000
   -57.68118     0.00000     0.00000     0.00000
   -57.67018     0.00000     0.00000     0.00000
   -57.66018     0.00000     0.00000     0.00000
   -57.64918     0.00000     0.00000     0.00000
   -57.63918     0.00000     0.00000     0.00000
   -57.62818     0.00000     0.00000     0.00000
   -57.61818     0.00000     0.00000     0.00000
   -57.60718     0.00000     0.00000     0.00000
   -57.59618     0.00000     0.00000     0.00000
   -57.58618     0.00000     0.00000     0.00000
   -57.57518     0.00000     0.00000     0.00000
   -57.56518     0.00000     0.00000     0.00000
   -57.55418     0.00000     0.00000     0.00000
   -57.54418     0.00000     0.00000     0.00000
   -57.53318     0.00000     0.00000     0.00000
   -57.52318     0.00000     0.00000     0.00000
   -57.51218     0.00000     0.00000     0.00000
   -57.50118     0.00000     0.00000     0.00000
   -57.49118     0.00000     0.00000     0.00000
   -57.48018     0.00000     0.00000     0.00000
   -57.47018     0.00000     0.00000     0.00000
   -57.45918     0.00000     0.00000     0.00000
   -57.44918     0.00000     0.00000     0.00000
   -57.43818     0.00000     0.00000     0.00000
   -57.42718     0.00000     0.00000     0.00000
   -57.41718     0.00000     0.00000     0.00000
   -57.40618     0.00000     0.00000     0.00000
   -57.39618     0.00000     0.00000     0.00000
   -57.38518     0.00000     0.00000     0.00000
   -57.37518     0.00000     0.00000     0.00000
   -57.36418     0.00000     0.00000     0.00000
   -57.35318     0.00000     0.00000     0.00000
   -57.34318     0.00000     0.00000     0.00000
   -57.33218     0.00000     0.00000     0.00000
   -57.32218     0.00000     0.00000     0.00000
   -57.31118     0.00000     0.00000     0.00000
   -57.30118     0.00000     0.00000     0.00000
   -57.29018     0.00000     0.00000     0.00000
   -57.28018     0.00000     0.00000     0.00000
   -57.26918     0.00000     0.00000     0.00000
   -57.25818     0.00000     0.00000     0.00000
   -57.24818     0.00000     0.00000     0.00000
   -57.23718     0.00000     0.00000     0.00000
   -57.22718     0.00000     0.00000     0.00000
   -57.21618     0.00000     0.00000     0.00000
   -57.20618     0.00000     0.00000     0.00000
   -57.19518     0.00000     0.00000     0.00000
   -57.18418     0.00000     0.00000     0.00000
   -57.17418     0.00000     0.00000     0.00000
   -57.16318     0.00000     0.00000     0.00000
   -57.15318     0.00000     0.00000     0.00000
   -57.14218     0.00000     0.00000     0.00000
   -57.13218     0.00000     0.00000     0.00000
   -57.12118     0.00000     0.00000     0.00000
   -57.11018     0.00000     0.00000     0.00000
   -57.10018     0.00000     0.00000     0.00000
   -57.08918     0.00000     0.00000     0.00000
   -57.07918     0.00000     0.00000     0.00000
   -57.06818     0.00000     0.00000     0.00000
   -57.05818     0.00000     0.00000     0.00000
   -57.04718     0.00000     0.00000     0.00000
   -57.03718     0.00000     0.00000     0.00000
   -57.02618     0.00000     0.00000     0.00000
   -57.01518     0.00000     0.00000     0.00000
   -57.00518     0.00000     0.00000     0.00000
   -56.99418     0.00000     0.00000     0.00000
   -56.98418     0.00000     0.00000     0.00000
   -56.97318     0.00000     0.00000     0.00000
   -56.96318     0.00000     0.00000     0.00000
   -56.95218     0.00000     0.00000     0.00000
   -56.94118     0.00000     0.00000     0.00000
   -56.93118     0.00000     0.00000     0.00000
   -56.92018     0.00000     0.00000     0.00000
   -56.91018     0.00000     0.00000     0.00000
   -56.89918     0.00000     0.00000     0.00000
   -56.88918     0.00000     0.00000     0.00000
   -56.87818     0.00000     0.00000     0.00000
   -56.86718     0.00000     0.00000     0.00000
   -56.85718     0.00000     0.00000     0.00000
   -56.84618     0.00000     0.00000     0.00000
   -56.83618     0.00000     0.00000     0.00000
   -56.82518     0.00000     0.00000     0.00000
   -56.81518     0.00000     0.00000     0.00000
   -56.80418     0.00000     0.00000     0.00000
   -56.79418     0.00000     0.00000     0.00000
   -56.78318     0.00000     0.00000     0.00000
   -56.77218     0.00000     0.00000     0.00000
   -56.76218     0.00000     0.00000     0.00000
   -56.75118     0.00000     0.00000     0.00000
   -56.74118     0.00000     0.00000     0.00000
   -56.73018     0.00000     0.00000     0.00000
   -56.72018     0.00000     0.00000     0.00000
   -56.70918     0.00000     0.00000     0.00000
   -56.69818     0.00000     0.00000     0.00000
   -56.68818     0.00000     0.00000     0.00000
   -56.67718     0.00000     0.00000     0.00000
   -56.66718     0.00000     0.00000     0.00000
   -56.65618     0.00000     0.00000     0.00000
   -56.64618     0.00000     0.00000     0.00000
   -56.63518     0.00000     0.00000     0.00000
