     #Energy       W_all      Mo_all      Os_all
   -53.66713     0.00000     0.00000     0.00000
   -53.65713     0.00000     0.00000     0.00000
   -53.64613     0.00000     0.00000     0.00000
   -53.63513     0.00000     0.00000     0.00000
   -53.62413     0.00000     0.00000     0.00000
   -53.61313     0.00000     0.00000     0.00000
   -53.60313     0.00000     0.00000     0.00000
   -53.59213     0.00000     0.00000     0.00000
   -53.58113     0.00000     0.00000     0.00000
   -53.57013     0.00000     0.00000     0.00000
   -53.55913     0.00000     0.00000     0.00000
   -53.54913     0.00000     0.00000     0.00000
   -53.53813     0.00000     0.00000     0.00000
   -53.52713     0.00000     0.00000     0.00000
   -53.51613     0.00000     0.00000     0.00000
   -53.50613     0.00000     0.00000     0.00000
   -53.49513     0.00000     0.00000     0.00000
   -53.48413     0.00000     0.00000     0.00000
   -53.47313     0.00000     0.00000     0.00000
   -53.46213     0.00000     0.00000     0.00000
   -53.45213     0.00000     0.00000     0.00000
   -53.44113     0.00000     0.00000     0.00000
   -53.43013     0.00000     0.00000     0.00000
   -53.41913     0.00000     0.00000     0.00000
   -53.40813     0.00000     0.00000     0.00000
   -53.39813     0.00000     0.00000     0.00000
   -53.38713     0.00000     0.00000     0.00000
   -53.37613     0.00000     0.00000     0.00000
   -53.36513     0.00000     0.00000     0.00000
   -53.35513     0.00000     0.00000     0.00000
   -53.34413     0.00000     0.00000     0.00000
   -53.33313     0.00000     0.00000     0.00000
   -53.32213     0.00000     0.00000     0.00000
   -53.31113     0.00000     0.00000     0.00000
   -53.30113     0.00000     0.00000     0.00000
   -53.29013     0.00000     0.00000     0.00000
   -53.27913     0.00000     0.00000     0.00000
   -53.26813     0.00000     0.00000     0.00000
   -53.25713     0.00000     0.00000     0.00000
   -53.24713     0.00000     0.00000     0.00000
   -53.23613     0.00000     0.00000     0.00000
   -53.22513     0.00000     0.00000     0.00000
   -53.21413     0.00000     0.00000     0.00000
   -53.20413     0.00000     0.00000     0.00000
   -53.19313     0.00000     0.00000     0.00000
   -53.18213     0.00000     0.00000     0.00000
   -53.17113     0.00000     0.00000     0.00000
   -53.16013     0.00000     0.00000     0.00000
   -53.15013     0.00000     0.00000     0.00000
   -53.13913     0.00000     0.00000     0.00000
   -53.12813     0.00000     0.00000     0.00000
   -53.11713     0.00000     0.00000     0.00000
   -53.10613     0.00000     0.00000     0.00000
   -53.09613     0.00000     0.00000     0.00000
   -53.08513     0.00000     0.00000     0.00000
   -53.07413     0.00000     0.00000     0.00000
   -53.06313     0.00000     0.00000     0.00000
   -53.05313     0.00000     0.00000     0.00000
   -53.04213     0.00000     0.00000     0.00000
   -53.03113     0.00000     0.00000     0.00000
   -53.02013     0.00000     0.00000     0.00000
   -53.00913     0.00000     0.00000     0.00000
   -52.99913     0.00000     0.00000     0.00000
   -52.98813     0.00000     0.00000     0.00000
   -52.97713     0.00000     0.00000     0.00000
   -52.96613     0.00000     0.00000     0.00000
   -52.95513     0.00000     0.00000     0.00000
   -52.94513     0.00000     0.00000     0.00000
   -52.93413     0.00000     0.00000     0.00000
   -52.92313     0.00000     0.00000     0.00000
   -52.91213     0.00000     0.00000     0.00000
   -52.90113     0.00000     0.00000     0.00000
   -52.89113     0.00000     0.00000     0.00000
   -52.88013     0.00000     0.00000     0.00000
   -52.86913     0.00000     0.00000     0.00000
   -52.85813     0.00000     0.00000     0.00000
   -52.84813     0.00000     0.00000     0.00000
   -52.83713     0.00000     0.00000     0.00000
   -52.82613     0.00000     0.00000     0.00000
   -52.81513     0.00000     0.00000     0.00000
   -52.80413     0.00000     0.00000     0.00000
   -52.79413     0.00000     0.00000     0.00000
   -52.78313     0.00000     0.00000     0.00000
   -52.77213     0.00000     0.00000     0.00000
   -52.76113     0.00000     0.00000     0.00000
   -52.75013     0.00000     0.00000     0.00000
   -52.74013     0.00000     0.00000     0.00000
   -52.72913     0.00000     0.00000     0.00000
   -52.71813     0.00000     0.00000     0.00000
   -52.70713     0.00000     0.00000     0.00000
   -52.69713     0.00000     0.00000     0.00000
   -52.68613     0.00000     0.00000     0.00000
   -52.67513     0.00000     0.00000     0.00000
   -52.66413     0.00000     0.00000     0.00000
   -52.65313     0.00000     0.00000     0.00000
   -52.64313     0.00000     0.00000     0.00000
   -52.63213     0.00000     0.00000     0.00000
   -52.62113     0.00000     0.00000     0.00000
   -52.61013     0.00000     0.00000     0.00000
   -52.59913     0.00000     0.00000     0.00000
   -52.58913     0.00000     0.00000     0.00000
   -52.57813     0.00000     0.00000     0.00000
   -52.56713     0.00000     0.00000     0.00000
   -52.55613     0.00000     0.00000     0.00000
   -52.54613     0.00000     0.00000     0.00000
   -52.53513     0.00000     0.00000     0.00000
   -52.52413     0.00000     0.00000     0.00000
   -52.51313     0.00000     0.00000     0.00000
   -52.50213     0.00000     0.00000     0.00000
   -52.49213     0.00000     0.00000     0.00000
   -52.48113     0.00000     0.00000     0.00000
   -52.47013     0.00000     0.00000     0.00000
   -52.45913     0.00000     0.00000     0.00000
   -52.44813     0.00000     0.00000     0.00000
   -52.43813     0.00000     0.00000     0.00000
   -52.42713     0.00000     0.00000     0.00000
   -52.41613     0.00000     0.00000     0.00000
   -52.40513     0.00000     0.00000     0.00000
   -52.39513     0.00000     0.00000     0.00000
   -52.38413     0.00000     0.00000     0.00000
   -52.37313     0.00000     0.00000     0.00000
   -52.36213     0.00000     0.00000     0.00000
   -52.35113     0.00000     0.00000     0.00000
   -52.34113     0.00000     0.00000     0.00000
   -52.33013     0.00000     0.00000     0.00000
   -52.31913     0.00000     0.00000     0.00000
   -52.30813     0.00000     0.00000     0.00000
   -52.29713     0.00000     0.00000     0.00000
   -52.28713     0.00000     0.00000     0.00000
   -52.27613     0.00000     0.00000     0.00000
   -52.26513     0.00000     0.00000     0.00000
   -52.25413     0.00000     0.00000     0.00000
   -52.24313     0.00000     0.00000     0.00000
   -52.23313     0.00000     0.00000     0.00000
   -52.22213     0.00000     0.00000     0.00000
   -52.21113     0.00000     0.00000     0.00000
   -52.20013     0.00000     0.00000     0.00000
   -52.19013     0.00000     0.00000     0.00000
   -52.17913     0.00000     0.00000     0.00000
   -52.16813     0.00000     0.00000     0.00000
   -52.15713     0.00000     0.00000     0.00000
   -52.14613     0.00000     0.00000     0.00000
   -52.13613     0.00000     0.00000     0.00000
   -52.12513     0.00000     0.00000     0.00000
   -52.11413     0.00000     0.00000     0.00000
   -52.10313     0.00000     0.00000     0.00000
   -52.09213     0.00000     0.00000     0.00000
   -52.08213     0.00000     0.00000     0.00000
   -52.07113     0.00000     0.00000     0.00000
   -52.06013     0.00000     0.00000     0.00000
   -52.04913     0.00000     0.00000     0.00000
   -52.03913     0.00000     0.00000     0.00000
   -52.02813     0.00000     0.00000     0.00000
   -52.01713     0.00000     0.00000     0.00000
   -52.00613     0.00000     0.00000     0.00000
   -51.99513     0.00000     0.00000     0.00000
   -51.98513     0.00000     0.00000     0.00000
   -51.97413     0.00000     0.00000     0.00000
   -51.96313     0.00000     0.00000     0.00000
   -51.95213     0.00000     0.00000     0.00000
   -51.94113     0.00000     0.00000     0.00000
   -51.93113     0.00000     0.00000     0.00000
   -51.92013     0.00000     0.00000     0.00000
   -51.90913     0.00000     0.00000     0.00000
   -51.89813     0.00000     0.00000     0.00000
   -51.88813     0.00000     0.00000     0.00000
   -51.87713     0.00000     0.00000     0.00000
   -51.86613     0.00000     0.00000     0.00000
   -51.85513     0.00000     0.00000     0.00000
   -51.84413     0.00000     0.00000     0.00000
   -51.83413     0.00000     0.00000     0.00000
   -51.82313     0.00000     0.00000     0.00000
   -51.81213     0.00000     0.00000     0.00000
   -51.80113     0.00000     0.00000     0.00000
   -51.79013     0.00000     0.00000     0.00000
   -51.78013     0.00000     0.00000     0.00000
   -51.76913     0.00000     0.00000     0.00000
   -51.75813     0.00000     0.00000     0.00000
   -51.74713     0.00000     0.00000     0.00000
   -51.73713     0.00000     0.00000     0.00000
   -51.72613     0.00000     0.00000     0.00000
   -51.71513     0.00000     0.00000     0.00000
   -51.70413     0.00000     0.00000     0.00000
   -51.69313     0.00000     0.00000     0.00000
   -51.68313     0.00000     0.00000     0.00000
   -51.67213     0.00000     0.00000     0.00000
   -51.66113     0.00000     0.00000     0.00000
   -51.65013     0.00000     0.00000     0.00000
   -51.63913     0.00000     0.00000     0.00000
   -51.62913     0.00000     0.00000     0.00000
   -51.61813     0.00000     0.00000     0.00000
   -51.60713     0.00000     0.00000     0.00000
   -51.59613     0.00000     0.00000     0.00000
   -51.58513     0.00000     0.00000     0.00000
   -51.57513     0.00000     0.00000     0.00000
   -51.56413     0.00000     0.00000     0.00000
   -51.55313     0.00000     0.00000     0.00000
   -51.54213     0.00000     0.00000     0.00000
   -51.53213     0.00000     0.00000     0.00000
   -51.52113     0.00000     0.00000     0.00000
   -51.51013     0.00000     0.00000     0.00000
   -51.49913     0.00000     0.00000     0.00000
   -51.48813     0.00000     0.00000     0.00000
   -51.47813     0.00000     0.00000     0.00000
   -51.46713     0.00000     0.00000     0.00000
   -51.45613     0.00000     0.00000     0.00000
   -51.44513     0.00000     0.00000     0.00000
   -51.43413     0.00000     0.00000     0.00000
   -51.42413     0.00000     0.00000     0.00000
   -51.41313     0.00000     0.00000     0.00000
   -51.40213     0.00000     0.00000     0.00000
   -51.39113     0.00000     0.00000     0.00000
   -51.38113     0.00000     0.00000     0.00000
   -51.37013     0.00000     0.00000     0.00000
   -51.35913     0.00000     0.00000     0.00000
   -51.34813     0.00000     0.00000     0.00000
   -51.33713     0.00000     0.00000     0.00000
   -51.32713     0.00000     0.00000     0.00000
   -51.31613     0.00000     0.00000     0.00000
   -51.30513     0.00000     0.00000     0.00000
   -51.29413     0.00000     0.00000     0.00000
   -51.28313     0.00000     0.00000     0.00000
   -51.27313     0.00000     0.00000     0.00000
   -51.26213     0.00000     0.00000     0.00000
   -51.25113     0.00000     0.00000     0.00000
   -51.24013     0.00000     0.00000     0.00000
   -51.23013     0.00000     0.00000     0.00000
   -51.21913     0.00000     0.00000     0.00000
   -51.20813     0.00000     0.00000     0.00000
   -51.19713     0.00000     0.00000     0.00000
   -51.18613     0.00000     0.00000     0.00000
   -51.17613     0.00000     0.00000     0.00000
   -51.16513     0.00000     0.00000     0.00000
   -51.15413     0.00000     0.00000     0.00000
   -51.14313     0.00000     0.00000     0.00000
   -51.13213     0.00000     0.00000     0.00000
   -51.12213     0.00000     0.00000     0.00000
   -51.11113     0.00000     0.00000     0.00000
   -51.10013     0.00000     0.00000     0.00000
   -51.08913     0.00000     0.00000     0.00000
   -51.07913     0.00000     0.00000     0.00000
   -51.06813     0.00000     0.00000     0.00000
   -51.05713     0.00000     0.00000     0.00000
   -51.04613     0.00000     0.00000     0.00000
   -51.03513     0.00000     0.00000     0.00000
   -51.02513     0.00000     0.00000     0.00000
   -51.01413     0.00000     0.00000     0.00000
   -51.00313     0.00000     0.00000     0.00000
   -50.99213     0.00000     0.00000     0.00000
   -50.98113     0.00000     0.00000     0.00000
   -50.97113     0.00000     0.00000     0.00000
   -50.96013     0.00000     0.00000     0.00000
   -50.94913     0.00000     0.00000     0.00000
   -50.93813     0.00000     0.00000     0.00000
   -50.92713     0.00000     0.00000     0.00000
   -50.91713     0.00000     0.00000     0.00000
   -50.90613     0.00000     0.00000     0.00000
   -50.89513     0.00000     0.00000     0.00000
   -50.88413     0.00000     0.00000     0.00000
   -50.87413     0.00000     0.00000     0.00000
   -50.86313     0.00000     0.00000     0.00000
   -50.85213     0.00000     0.00000     0.00000
   -50.84113     0.00000     0.00000     0.00000
   -50.83013     0.00000     0.00000     0.00000
   -50.82013     0.00000     0.00000     0.00000
   -50.80913     0.00000     0.00000     0.00000
   -50.79813     0.00000     0.00000     0.00000
   -50.78713     0.00000     0.00000     0.00000
   -50.77613     0.00000     0.00000     0.00000
   -50.76613     0.00000     0.00000     0.00000
   -50.75513     0.00000     0.00000     0.00000
   -50.74413     0.00000     0.00000     0.00000
   -50.73313     0.00000     0.00000     0.00000
   -50.72313     0.00000     0.00000     0.00000
   -50.71213     0.00000     0.00000     0.00000
   -50.70113     0.00000     0.00000     0.00000
   -50.69013     0.00000     0.00000     0.00000
   -50.67913     0.00000     0.00000     0.00000
   -50.66913     0.00000     0.00000     0.00000
   -50.65813     0.00000     0.00000     0.00000
   -50.64713     0.00000     0.00000     0.00000
   -50.63613     0.00000     0.00000     0.00000
   -50.62513     0.00000     0.00000     0.00000
   -50.61513     0.00000     0.00000     0.00000
   -50.60413     0.00000     0.00000     0.00000
   -50.59313     0.00000     0.00000     0.00000
   -50.58213     0.00000     0.00000     0.00000
   -50.57213     0.00000     0.00000     0.00000
   -50.56113     0.00000     0.00000     0.00000
   -50.55013     0.00000     0.00000     0.00000
   -50.53913     0.00000     0.00000     0.00000
   -50.52813     0.00000     0.00000     0.00000
   -50.51813     0.00000     0.00000     0.00000
   -50.50713     0.00000     0.00000     0.00000
   -50.49613     0.00000     0.00000     0.00000
   -50.48513     0.00000     0.00000     0.00000
   -50.47413     0.00000     0.00000     0.00000
   -50.46413     0.00000     0.00000     0.00000
   -50.45313     0.00000     0.00000     0.00000
   -50.44213     0.00000     0.00000     0.00000
   -50.43113     0.00000     0.00000     0.00000
   -50.42013     0.00000     0.00000     0.00000
   -50.41013     0.00000     0.00000     0.00000
   -50.39913     0.00000     0.00000     0.00000
   -50.38813     0.00000     0.00000     0.00000
   -50.37713     0.00000     0.00000     0.00000
   -50.36713     0.00000     0.00000     0.00000
   -50.35613     0.00000     0.00000     0.00000
   -50.34513     0.00000     0.00000     0.00000
   -50.33413     0.00000     0.00000     0.00000
   -50.32313     0.00000     0.00000     0.00000
   -50.31313     0.00000     0.00000     0.00000
   -50.30213     0.00000     0.00000     0.00000
   -50.29113     0.00000     0.00000     0.00000
   -50.28013     0.00000     0.00000     0.00000
   -50.26913     0.00000     0.00000     0.00000
   -50.25913     0.00000     0.00000     0.00000
   -50.24813     0.00000     0.00000     0.00000
   -50.23713     0.00000     0.00000     0.00000
   -50.22613     0.00000     0.00000     0.00000
   -50.21613     0.00000     0.00000     0.00000
   -50.20513     0.00000     0.00000     0.00000
   -50.19413     0.00000     0.00000     0.00000
   -50.18313     0.00000     0.00000     0.00000
   -50.17213     0.00000     0.00000     0.00000
   -50.16213     0.00000     0.00000     0.00000
   -50.15113     0.00000     0.00000     0.00000
   -50.14013     0.00000     0.00000     0.00000
   -50.12913     0.00000     0.00000     0.00000
   -50.11813     0.00000     0.00000     0.00000
   -50.10813     0.00000     0.00000     0.00000
   -50.09713     0.00000     0.00000     0.00000
   -50.08613     0.00000     0.00000     0.00000
   -50.07513     0.00000     0.00000     0.00000
   -50.06513     0.00000     0.00000     0.00000
   -50.05413     0.00000     0.00000     0.00000
   -50.04313     0.00000     0.00000     0.00000
   -50.03213     0.00000     0.00000     0.00000
   -50.02113     0.00000     0.00000     0.00000
   -50.01113     0.00000     0.00000     0.00000
   -50.00013     0.00000     0.00000     0.00000
   -49.98913     0.00000     0.00000     0.00000
   -49.97813     0.00000     0.00000     0.00000
   -49.96713     0.00000     0.00000     0.00000
   -49.95713     0.00000     0.00000     0.00000
   -49.94613     0.00000     0.00000     0.00000
   -49.93513     0.00000     0.00000     0.00000
   -49.92413     0.00000     0.00000     0.00000
   -49.91413     0.00000     0.00000     0.00000
   -49.90313     0.00000     0.00000     0.00000
   -49.89213     0.00000     0.00000     0.00000
   -49.88113     0.00000     0.00000     0.00000
   -49.87013     0.00000     0.00000     0.00000
   -49.86013     0.00000     0.00000     0.00000
   -49.84913     0.00000     0.00000     0.00000
   -49.83813     0.00000     0.00000     0.00000
   -49.82713     0.00000     0.00000     0.00000
   -49.81613     0.00000     0.00000     0.00000
   -49.80613     0.00000     0.00000     0.00000
   -49.79513     0.00000     0.00000     0.00000
   -49.78413     0.00000     0.00000     0.00000
   -49.77313     0.00000     0.00000     0.00000
   -49.76213     0.00000     0.00000     0.00000
   -49.75213     0.00000     0.00000     0.00000
   -49.74113     0.00000     0.00000     0.00000
   -49.73013     0.00000     0.00000     0.00000
   -49.71913     0.00000     0.00000     0.00000
   -49.70913     0.00000     0.00000     0.00000
   -49.69813     0.00000     0.00000     0.00000
   -49.68713     0.00000     0.00000     0.00000
   -49.67613     0.00000     0.00000     0.00000
   -49.66513     0.00000     0.00000     0.00000
   -49.65513     0.00000     0.00000     0.00000
   -49.64413     0.00000     0.00000     0.00000
   -49.63313     0.00000     0.00000     0.00000
   -49.62213     0.00000     0.00000     0.00000
   -49.61113     0.00000     0.00000     0.00000
   -49.60113     0.00000     0.00000     0.00000
   -49.59013     0.00000     0.00000     0.00000
   -49.57913     0.00000     0.00000     0.00000
   -49.56813     0.00000     0.00000     0.00000
   -49.55813     0.00000     0.00000     0.00000
   -49.54713     0.00000     0.00000     0.00000
   -49.53613     0.00000     0.00000     0.00000
   -49.52513     0.00000     0.00000     0.00000
   -49.51413     0.00000     0.00000     0.00000
   -49.50413     0.00000     0.00000     0.00000
   -49.49313     0.00000     0.00000     0.00000
   -49.48213     0.00000     0.00000     0.00000
   -49.47113     0.00000     0.00000     0.00000
   -49.46013     0.00000     0.00000     0.00000
   -49.45013     0.00000     0.00000     0.00000
   -49.43913     0.00000     0.00000     0.00000
   -49.42813     0.00000     0.00000     0.00000
   -49.41713     0.00000     0.00000     0.00000
   -49.40713     0.00000     0.00000     0.00000
   -49.39613     0.00000     0.00000     0.00000
   -49.38513     0.00000     0.00000     0.00000
   -49.37413     0.00000     0.00000     0.00000
   -49.36313     0.00000     0.00000     0.00000
   -49.35313     0.00000     0.00000     0.00000
   -49.34213     0.00000     0.00000     0.00000
   -49.33113     0.00000     0.00000     0.00000
   -49.32013     0.00000     0.00000     0.00000
   -49.30913     0.00000     0.00000     0.00000
   -49.29913     0.00000     0.00000     0.00000
   -49.28813     0.00000     0.00000     0.00000
   -49.27713     0.00000     0.00000     0.00000
   -49.26613     0.00000     0.00000     0.00000
   -49.25613     0.00000     0.00000     0.00000
   -49.24513     0.00000     0.00000     0.00000
   -49.23413     0.00000     0.00000     0.00000
   -49.22313     0.00000     0.00000     0.00000
   -49.21213     0.00000     0.00000     0.00000
   -49.20213     0.00000     0.00000     0.00000
   -49.19113     0.00000     0.00000     0.00000
   -49.18013     0.00000     0.00000     0.00000
   -49.16913     0.00000     0.00000     0.00000
   -49.15813     0.00000     0.00000     0.00000
   -49.14813     0.00000     0.00000     0.00000
   -49.13713     0.00000     0.00000     0.00000
   -49.12613     0.00000     0.00000     0.00000
   -49.11513     0.00000     0.00000     0.00000
   -49.10413     0.00000     0.00000     0.00000
   -49.09413     0.00000     0.00000     0.00000
   -49.08313     0.00000     0.00000     0.00000
   -49.07213     0.00000     0.00000     0.00000
   -49.06113     0.00000     0.00000     0.00000
   -49.05113     0.00000     0.00000     0.00000
   -49.04013     0.00000     0.00000     0.00000
   -49.02913     0.00000     0.00000     0.00000
   -49.01813     0.00000     0.00000     0.00000
   -49.00713     0.00000     0.00000     0.00000
   -48.99713     0.00000     0.00000     0.00000
   -48.98613     0.00000     0.00000     0.00000
   -48.97513     0.00000     0.00000     0.00000
   -48.96413     0.00000     0.00000     0.00000
   -48.95313     0.00000     0.00000     0.00000
   -48.94313     0.00000     0.00000     0.00000
   -48.93213     0.00000     0.00000     0.00000
   -48.92113     0.00000     0.00000     0.00000
   -48.91013     0.00000     0.00000     0.00000
   -48.90013     0.00000     0.00000     0.00000
   -48.88913     0.00000     0.00000     0.00000
   -48.87813     0.00000     0.00000     0.00000
   -48.86713     0.00000     0.00000     0.00000
   -48.85613     0.00000     0.00000     0.00000
   -48.84613     0.00000     0.00000     0.00000
   -48.83513     0.00000     0.00000     0.00000
   -48.82413     0.00000     0.00000     0.00000
   -48.81313     0.00000     0.00000     0.00000
   -48.80213     0.00000     0.00000     0.00000
   -48.79213     0.00000     0.00000     0.00000
   -48.78113     0.00000     0.00000     0.00000
   -48.77013     0.00000     0.00000     0.00000
   -48.75913     0.00000     0.00000     0.00000
   -48.74913     0.00000     0.00000     0.00000
   -48.73813     0.00000     0.00000     0.00000
   -48.72713     0.00000     0.00000     0.00000
   -48.71613     0.00000     0.00000     0.00000
   -48.70513     0.00000     0.00000     0.00000
   -48.69513     0.00000     0.00000     0.00000
   -48.68413     0.00000     0.00000     0.00000
   -48.67313     0.00000     0.00000     0.00000
   -48.66213     0.00000     0.00000     0.00000
   -48.65113     0.00000     0.00000     0.00000
   -48.64113     0.00000     0.00000     0.00000
   -48.63013     0.00000     0.00000     0.00000
   -48.61913     0.00000     0.00000     0.00000
   -48.60813     0.00000     0.00000     0.00000
   -48.59813     0.00000     0.00000     0.00000
   -48.58713     0.00000     0.00000     0.00000
   -48.57613     0.00000     0.00000     0.00000
   -48.56513     0.00000     0.00000     0.00000
   -48.55413     0.00000     0.00000     0.00000
   -48.54413     0.00000     0.00000     0.00000
   -48.53313     0.00000     0.00000     0.00000
   -48.52213     0.00000     0.00000     0.00000
   -48.51113     0.00000     0.00000     0.00000
   -48.50013     0.00000     0.00000     0.00000
   -48.49013     0.00000     0.00000     0.00000
   -48.47913     0.00000     0.00000     0.00000
   -48.46813     0.00000     0.00000     0.00000
   -48.45713     0.00000     0.00000     0.00000
   -48.44613     0.00000     0.00000     0.00000
   -48.43613     0.00000     0.00000     0.00000
   -48.42513     0.00000     0.00000     0.00000
   -48.41413     0.00000     0.00000     0.00000
   -48.40313     0.00000     0.00000     0.00000
   -48.39313     0.00000     0.00000     0.00000
   -48.38213     0.00000     0.00000     0.00000
   -48.37113     0.00000     0.00000     0.00000
   -48.36013     0.00000     0.00000     0.00000
   -48.34913     0.00000     0.00000     0.00000
   -48.33913     0.00000     0.00000     0.00000
   -48.32813     0.00000     0.00000     0.00000
   -48.31713     0.00000     0.00000     0.00000
   -48.30613     0.00000     0.00000     0.00000
   -48.29513     0.00000     0.00000     0.00000
   -48.28513     0.00000     0.00000     0.00000
   -48.27413     0.00000     0.00000     0.00000
   -48.26313     0.00000     0.00000     0.00000
   -48.25213     0.00000     0.00000     0.00000
   -48.24213     0.00000     0.00000     0.00000
   -48.23113     0.00000     0.00000     0.00000
   -48.22013     0.00000     0.00000     0.00000
   -48.20913     0.00000     0.00000     0.00000
   -48.19813     0.00000     0.00000     0.00000
   -48.18813     0.00000     0.00000     0.00000
   -48.17713     0.00000     0.00000     0.00000
   -48.16613     0.00000     0.00000     0.00000
   -48.15513     0.00000     0.00000     0.00000
   -48.14413     0.00000     0.00000     0.00000
   -48.13413     0.00000     0.00000     0.00000
   -48.12313     0.00000     0.00000     0.00000
   -48.11213     0.00000     0.00000     0.00000
   -48.10113     0.00000     0.00000     0.00000
   -48.09113     0.00000     0.00000     0.00000
   -48.08013     0.00000     0.00000     0.00000
   -48.06913     0.00000     0.00000     0.00000
   -48.05813     0.00000     0.00000     0.00000
   -48.04713     0.00000     0.00000     0.00000
   -48.03713     0.00000     0.00000     0.00000
   -48.02613     0.00000     0.00000     0.00000
   -48.01513     0.00000     0.00000     0.00000
   -48.00413     0.00000     0.00000     0.00000
   -47.99313     0.00000     0.00000     0.00000
   -47.98313     0.00000     0.00000     0.00000
   -47.97213     0.00000     0.00000     0.00000
   -47.96113     0.00000     0.00000     0.00000
   -47.95013     0.00000     0.00000     0.00000
   -47.93913     0.00000     0.00000     0.00000
   -47.92913     0.00000     0.00000     0.00000
   -47.91813     0.00000     0.00000     0.00000
   -47.90713     0.00000     0.00000     0.00000
   -47.89613     0.00000     0.00000     0.00000
   -47.88613     0.00000     0.00000     0.00000
   -47.87513     0.00000     0.00000     0.00000
   -47.86413     0.00000     0.00000     0.00000
   -47.85313     0.00000     0.00000     0.00000
   -47.84213     0.00000     0.00000     0.00000
   -47.83213     0.00000     0.00000     0.00000
   -47.82113     0.00000     0.00000     0.00000
   -47.81013     0.00000     0.00000     0.00000
   -47.79913     0.00000     0.00000     0.00000
   -47.78813     0.00000     0.00000     0.00000
   -47.77813     0.00000     0.00000     0.00000
   -47.76713     0.00000     0.00000     0.00000
   -47.75613     0.00000     0.00000     0.00000
   -47.74513     0.00000     0.00000     0.00000
   -47.73513     0.00000     0.00000     0.00000
   -47.72413     0.00000     0.00000     0.00000
   -47.71313     0.00000     0.00000     0.00000
   -47.70213     0.00000     0.00000     0.00000
   -47.69113     0.00000     0.00000     0.00000
   -47.68113     0.00000     0.00000     0.00000
   -47.67013     0.00000     0.00000     0.00000
   -47.65913     0.00000     0.00000     0.00000
   -47.64813     0.00000     0.00000     0.00000
   -47.63713     0.00000     0.00000     0.00000
   -47.62713     0.00000     0.00000     0.00000
   -47.61613     0.00000     0.00000     0.00000
   -47.60513     0.00000     0.00000     0.00000
   -47.59413     0.00000     0.00000     0.00000
   -47.58413     0.00000     0.00000     0.00000
   -47.57313     0.00000     0.00000     0.00000
   -47.56213     0.00000     0.00000     0.00000
   -47.55113     0.00000     0.00000     0.00000
   -47.54013     0.00000     0.00000     0.00000
   -47.53013     0.00000     0.00000     0.00000
   -47.51913     0.00000     0.00000     0.00000
   -47.50813     0.00000     0.00000     0.00000
   -47.49713     0.00000     0.00000     0.00000
   -47.48613     0.00000     0.00000     0.00000
   -47.47613     0.00000     0.00000     0.00000
   -47.46513     0.00000     0.00000     0.00000
   -47.45413     0.00000     0.00000     0.00000
   -47.44313     0.00000     0.00000     0.00000
   -47.43313     0.00000     0.00000     0.00000
   -47.42213     0.00000     0.00000     0.00000
   -47.41113     0.00000     0.00000     0.00000
   -47.40013     0.00000     0.00000     0.00000
   -47.38913     0.00000     0.00000     0.00000
   -47.37913     0.00000     0.00000     0.00000
   -47.36813     0.00000     0.00000     0.00000
   -47.35713     0.00000     0.00000     0.00000
   -47.34613     0.00000     0.00000     0.00000
   -47.33513     0.00000     0.00000     0.00000
   -47.32513     0.00000     0.00000     0.00000
   -47.31413     0.00000     0.00000     0.00000
   -47.30313     0.00000     0.00000     0.00000
   -47.29213     0.00000     0.00000     0.00000
   -47.28113     0.00000     0.00000     0.00000
   -47.27113     0.00000     0.00000     0.00000
   -47.26013     0.00000     0.00000     0.00000
   -47.24913     0.00000     0.00000     0.00000
   -47.23813     0.00000     0.00000     0.00000
   -47.22813     0.00000     0.00000     0.00000
   -47.21713     0.00000     0.00000     0.00000
   -47.20613     0.00000     0.00000     0.00000
   -47.19513     0.00000     0.00000     0.00000
   -47.18413     0.00000     0.00000     0.00000
   -47.17413     0.00000     0.00000     0.00000
   -47.16313     0.00000     0.00000     0.00000
   -47.15213     0.00000     0.00000     0.00000
   -47.14113     0.00000     0.00000     0.00000
   -47.13013     0.00000     0.00000     0.00000
   -47.12013     0.00000     0.00000     0.00000
   -47.10913     0.00000     0.00000     0.00000
   -47.09813     0.00000     0.00000     0.00000
   -47.08713     0.00000     0.00000     0.00000
   -47.07713     0.00000     0.00000     0.00000
   -47.06613     0.00000     0.00000     0.00000
   -47.05513     0.00000     0.00000     0.00000
   -47.04413     0.00000     0.00000     0.00000
   -47.03313     0.00000     0.00000     0.00000
   -47.02313     0.00000     0.00000     0.00000
   -47.01213     0.00000     0.00000     0.00000
   -47.00113     0.00000     0.00000     0.00000
   -46.99013     0.00000     0.00000     0.00000
   -46.97913     0.00000     0.00000     0.00000
   -46.96913     0.00000     0.00000     0.00000
   -46.95813     0.00000     0.00000     0.00000
   -46.94713     0.00000     0.00000     0.00000
   -46.93613     0.00000     0.00000     0.00000
   -46.92613     0.00000     0.00000     0.00000
   -46.91513     0.00000     0.00000     0.00000
   -46.90413     0.00000     0.00000     0.00000
   -46.89313     0.00000     0.00000     0.00000
   -46.88213     0.00000     0.00000     0.00000
   -46.87213     0.00000     0.00000     0.00000
   -46.86113     0.00000     0.00000     0.00000
   -46.85013     0.00000     0.00000     0.00000
   -46.83913     0.00000     0.00000     0.00000
   -46.82813     0.00000     0.00000     0.00000
